task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Remission_SVM-lin,7,4,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5428571428571429,{'model_SVM-lin__C': 1.0},0.4948853615520281,0.5166666666666667,"[3, 5, 15, 26, 32, 34, 36, 37, 55, 63, 69]","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312], [0.4688, 0.5312]]",{'roc_auc': 0.5166666666666667},11
classification,SVM-lin,classification_baseline_Remission_SVM-lin,3,4,Geschlecht,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.6238095238095237,{'model_SVM-lin__C': 1000},0.4998236331569664,0.5,"[1, 3, 4, 9, 23, 24, 37, 44, 56, 61, 75]","[0, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493], [0.507, 0.493]]",{'roc_auc': 0.3666666666666667},19
classification,SVM-lin,classification_baseline_Remission_SVM-lin,4,4,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5523809523809524,{'model_SVM-lin__C': 1.0},0.4973765432098765,0.5,"[0, 2, 3, 23, 25, 33, 41, 42, 44, 67, 79]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401], [0.5599, 0.4401]]",{'roc_auc': 0.5},21
classification,SVM-lin,classification_baseline_Remission_SVM-lin,5,4,Geschlecht,Remission,cb,['Geschlecht'],80,91,balanced_accuracy,0.5285714285714286,{'model_SVM-lin__C': 1000},0.4886463844797178,0.45,"[6, 21, 22, 29, 32, 36, 40, 47, 73, 78, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207], [0.4793, 0.5207]]",{'roc_auc': 0.44999999999999996},16
classification,SVM-lin,classification_baseline_Remission_SVM-lin,9,4,Geschlecht,Remission,cb,['Geschlecht'],80,93,balanced_accuracy,0.5428571428571429,{'model_SVM-lin__C': 1000},0.5071869488536155,0.5,"[2, 3, 4, 8, 31, 33, 34, 45, 68, 69, 71]","[0, 1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475], [0.525, 0.475]]",{'roc_auc': 0.3666666666666667},21
classification,SVM-lin,classification_baseline_Remission_SVM-lin,2,4,Geschlecht,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5333333333333333,{'model_SVM-lin__C': 0.001},0.5149250440917108,0.3833333333333333,"[5, 7, 9, 13, 30, 31, 37, 49, 60, 63, 77]","[0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225], [0.4775, 0.5225]]",{'roc_auc': 0.3833333333333333},16
classification,SVM-lin,classification_baseline_Remission_SVM-lin,8,4,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5357142857142858,{'model_SVM-lin__C': 0.001},0.5084215167548501,0.5,"[14, 35, 40, 50, 54, 56, 62, 65, 66, 71, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.43333333333333335},12
classification,SVM-lin,classification_baseline_Remission_SVM-lin,1,4,Geschlecht,Remission,cb,['Geschlecht'],80,93,balanced_accuracy,0.519047619047619,{'model_SVM-lin__C': 0.001},0.4975088183421516,0.5,"[9, 11, 48, 60, 63, 66, 67, 72, 74, 75, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 68, 69, 70, 71, 73, 77, 78, 79]","[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.6166666666666667},8
classification,SVM-lin,classification_baseline_Remission_SVM-lin,0,4,Geschlecht,Remission,cb,['Geschlecht'],80,85,balanced_accuracy,0.5357142857142857,{'model_SVM-lin__C': 100},0.4949514991181657,0.5,"[0, 1, 16, 22, 30, 53, 56, 57, 62, 70, 77]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235], [0.4765, 0.5235]]",{'roc_auc': 0.2833333333333333},21
classification,SVM-lin,classification_baseline_Remission_SVM-lin,8,5,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5142857142857142,{'model_SVM-lin__C': 10000},0.4941358024691358,0.45,"[15, 21, 26, 28, 42, 44, 45, 55, 64, 67, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478], [0.522, 0.478]]",{'roc_auc': 0.44999999999999996},11
classification,SVM-lin,classification_baseline_Remission_SVM-lin,7,5,Geschlecht,Remission,cb,['Geschlecht'],80,93,balanced_accuracy,0.55,{'model_SVM-lin__C': 10000},0.5014991181657849,0.35,"[10, 13, 21, 22, 28, 31, 35, 48, 61, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.35},22
classification,SVM-lin,classification_baseline_Remission_SVM-lin,4,5,Geschlecht,Remission,cb,['Geschlecht'],80,95,balanced_accuracy,0.6095238095238095,{'model_SVM-lin__C': 1.0},0.528505291005291,0.7333333333333334,"[24, 34, 36, 47, 48, 53, 61, 69, 71, 72, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 73, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861], [0.5139, 0.4861]]",{'roc_auc': 0.7333333333333334},11
classification,SVM-lin,classification_baseline_Remission_SVM-lin,0,5,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5071428571428571,{'model_SVM-lin__C': 0.0001},0.4978395061728395,0.4666666666666667,"[11, 14, 18, 26, 33, 35, 38, 39, 47, 59, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.4666666666666667},20
classification,SVM-lin,classification_baseline_Remission_SVM-lin,3,5,Geschlecht,Remission,cb,['Geschlecht'],80,91,balanced_accuracy,0.5,{'model_SVM-lin__C': 10000},0.4988977072310405,0.45,"[13, 32, 34, 38, 39, 46, 50, 53, 58, 60, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128], [0.4872, 0.5128]]",{'roc_auc': 0.44999999999999996},12
classification,SVM-lin,classification_baseline_Remission_SVM-lin,1,5,Geschlecht,Remission,cb,['Geschlecht'],80,91,balanced_accuracy,0.5214285714285715,{'model_SVM-lin__C': 10000},0.5131393298059965,0.5,"[3, 8, 16, 46, 47, 55, 61, 62, 64, 71, 79]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491], [0.5509, 0.4491]]",{'roc_auc': 0.4666666666666667},8
classification,SVM-lin,classification_baseline_Remission_SVM-lin,6,5,Geschlecht,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5357142857142857,{'model_SVM-lin__C': 1.0},0.5039021164021164,0.3666666666666667,"[1, 3, 9, 21, 22, 25, 47, 50, 55, 56, 74]","[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317], [0.5683, 0.4317]]",{'roc_auc': 0.3666666666666667},10
classification,SVM-lin,classification_baseline_Remission_SVM-lin,5,5,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5642857142857143,{'model_SVM-lin__C': 1000},0.5095899470899471,0.5,"[1, 11, 17, 19, 20, 24, 27, 41, 46, 56, 75]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183], [0.4817, 0.5183]]",{'roc_auc': 0.4666666666666667},19
classification,SVM-lin,classification_baseline_Remission_SVM-lin,9,5,Geschlecht,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5357142857142857,{'model_SVM-lin__C': 100},0.5068783068783068,0.6166666666666667,"[1, 6, 14, 19, 25, 40, 44, 53, 60, 63, 65]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523], [0.477, 0.523]]",{'roc_auc': 0.6166666666666667},20
classification,SVM-lin,classification_baseline_Remission_SVM-lin,2,5,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5333333333333334,{'model_SVM-lin__C': 0.001},0.5153218694885362,0.5,"[23, 26, 36, 41, 50, 56, 61, 68, 71, 73, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.5666666666666667},16
classification,SVM-lin,classification_baseline_Remission_SVM-lin,6,6,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.6095238095238095,{'model_SVM-lin__C': 0.001},0.4990299823633157,0.5,"[10, 23, 26, 36, 45, 54, 64, 68, 73, 75, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 76, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162], [0.4838, 0.5162]]",{'roc_auc': 0.44999999999999996},10
classification,SVM-lin,classification_baseline_Remission_SVM-lin,0,6,Geschlecht,Remission,cb,['Geschlecht'],80,97,balanced_accuracy,0.5571428571428572,{'model_SVM-lin__C': 10000},0.5222883597883597,0.5,"[7, 17, 24, 27, 31, 32, 45, 46, 60, 69, 75]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108], [0.4892, 0.5108]]",{'roc_auc': 0.8333333333333334},13
classification,SVM-lin,classification_baseline_Remission_SVM-lin,9,6,Geschlecht,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5142857142857142,{'model_SVM-lin__C': 1.0},0.5030423280423281,0.55,"[9, 21, 22, 29, 32, 36, 47, 52, 59, 66, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.55},9
classification,SVM-lin,classification_baseline_Remission_SVM-lin,3,6,Geschlecht,Remission,cb,['Geschlecht'],80,83,balanced_accuracy,0.5357142857142857,{'model_SVM-lin__C': 1.0},0.5068342151675485,0.5,"[14, 17, 19, 43, 59, 62, 67, 69, 73, 74, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625], [0.5375, 0.4625]]",{'roc_auc': 0.18333333333333332},13
classification,SVM-lin,classification_baseline_Remission_SVM-lin,4,6,Geschlecht,Remission,cb,['Geschlecht'],80,83,balanced_accuracy,0.5666666666666667,{'model_SVM-lin__C': 1.0},0.4885141093474427,0.1666666666666666,"[4, 5, 20, 40, 43, 50, 51, 55, 56, 68, 77]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.16666666666666669},9
classification,SVM-lin,classification_baseline_Remission_SVM-lin,1,6,Geschlecht,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.6261904761904762,{'model_SVM-lin__C': 1.0},0.4878968253968254,0.4,"[0, 5, 20, 21, 22, 24, 39, 52, 59, 73, 77]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227], [0.4773, 0.5227]]",{'roc_auc': 0.4},11
