task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,LR(c),classification_baseline_Response_LR(c),3,3,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6903329081632652,0.5,"[9, 10, 17, 25, 38, 39, 57, 59, 61, 67, 69, 79, 97, 98, 107, 110, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 114, 115, 116, 117, 118]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.3895, 0.6105], [0.3888, 0.6112], [0.3828, 0.6172], [0.3955, 0.6045], [0.3838, 0.6162], [0.3863, 0.6137], [0.3903, 0.6097], [0.3989, 0.6011], [0.3858, 0.6142], [0.396, 0.604], [0.3909, 0.6091], [0.3917, 0.6083], [0.3918, 0.6082], [0.3918, 0.6082], [0.3892, 0.6108], [0.388, 0.612], [0.3896, 0.6104]]",{'roc_auc': 0.6285714285714286},0
classification,LR(c),classification_baseline_Response_LR(c),0,3,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6929272959183673,0.5,"[0, 2, 5, 7, 10, 32, 47, 49, 51, 67, 75, 78, 79, 83, 101, 104, 109]","[1, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.3965, 0.6035], [0.3869, 0.6131], [0.3846, 0.6154], [0.3903, 0.6097], [0.3876, 0.6124], [0.3982, 0.6018], [0.391, 0.609], [0.4009, 0.5991], [0.3861, 0.6139], [0.3999, 0.6001], [0.3907, 0.6093], [0.3985, 0.6015], [0.3918, 0.6082], [0.3992, 0.6008], [0.3906, 0.6094], [0.3925, 0.6075], [0.3851, 0.6149]]",{'roc_auc': 0.4},0
classification,LR(c),classification_baseline_Response_LR(c),7,3,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6921128826530611,0.5,"[14, 39, 40, 53, 57, 67, 70, 77, 86, 89, 90, 94, 95, 96, 97, 116, 117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.3921, 0.6079], [0.3907, 0.6093], [0.3895, 0.6105], [0.396, 0.604], [0.3978, 0.6022], [0.3959, 0.6041], [0.3844, 0.6156], [0.3934, 0.6066], [0.3903, 0.6097], [0.3955, 0.6045], [0.4016, 0.5984], [0.3933, 0.6067], [0.3938, 0.6062], [0.3827, 0.6173], [0.3907, 0.6093], [0.3906, 0.6094], [0.3948, 0.6052]]",{'roc_auc': 0.3571428571428572},0
classification,LR(c),classification_baseline_Response_LR(c),2,3,X,Response,baseline,[''],119,119,balanced_accuracy,0.5599358974358974,{'model_LR(c)__C': 1000},0.7104470663265305,0.6357142857142857,"[23, 24, 30, 33, 34, 48, 60, 62, 66, 74, 78, 82, 92, 93, 98, 100, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.8126, 0.1874], [0.0117, 0.9883], [0.236, 0.764], [0.6074, 0.3926], [0.9831, 0.0169], [0.0028, 0.9972], [0.5737, 0.4263], [0.3659, 0.6341], [0.3496, 0.6504], [0.2877, 0.7123], [0.6115, 0.3885], [0.0768, 0.9232], [0.454, 0.546], [0.031, 0.969], [0.0046, 0.9954], [0.5049, 0.4951], [0.7573, 0.2427]]",{'roc_auc': 0.4428571428571429},0
classification,LR(c),classification_baseline_Response_LR(c),4,3,X,Response,baseline,[''],119,119,balanced_accuracy,0.5128205128205129,{'model_LR(c)__C': 1000},0.6808246173469388,0.6142857142857143,"[5, 25, 28, 36, 45, 54, 58, 61, 64, 69, 72, 98, 100, 101, 102, 109, 114]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118]","[0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.5375, 0.4625], [0.2822, 0.7178], [0.003, 0.997], [0.3189, 0.6811], [0.3475, 0.6525], [0.4332, 0.5668], [0.2361, 0.7639], [0.3505, 0.6495], [0.6652, 0.3348], [0.182, 0.818], [0.6365, 0.3635], [0.0219, 0.9781], [0.7143, 0.2857], [0.2402, 0.7598], [0.4597, 0.5403], [0.1432, 0.8568], [0.7186, 0.2814]]",{'roc_auc': 0.5142857142857142},0
classification,LR(c),classification_baseline_Response_LR(c),9,3,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.707093112244898,0.5,"[3, 11, 17, 21, 24, 29, 42, 48, 58, 87, 88, 90, 91, 95, 104, 107, 109]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.3885, 0.6115], [0.3876, 0.6124], [0.3772, 0.6228], [0.4048, 0.5952], [0.3878, 0.6122], [0.394, 0.606], [0.3849, 0.6151], [0.3848, 0.6152], [0.397, 0.603], [0.3819, 0.6181], [0.3874, 0.6126], [0.3957, 0.6043], [0.385, 0.615], [0.4002, 0.5998], [0.3993, 0.6007], [0.3898, 0.6102], [0.3737, 0.6263]]",{'roc_auc': 0.2142857142857143},0
classification,LR(c),classification_baseline_Response_LR(c),4,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6917908163265306,0.5,"[2, 3, 7, 9, 26, 27, 31, 32, 44, 48, 49, 59, 63, 71, 87, 88, 112]","[0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.3857, 0.6143], [0.3846, 0.6154], [0.3866, 0.6134], [0.3852, 0.6148], [0.3824, 0.6176], [0.3905, 0.6095], [0.3931, 0.6069], [0.3928, 0.6072], [0.3937, 0.6063], [0.3862, 0.6138], [0.3946, 0.6054], [0.3934, 0.6066], [0.3921, 0.6079], [0.3847, 0.6153], [0.3899, 0.6101], [0.3894, 0.6106], [0.3963, 0.6037]]",{'roc_auc': 0.42857142857142855},0
classification,LR(c),classification_baseline_Response_LR(c),3,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7069451530612245,0.5,"[3, 4, 6, 14, 23, 31, 37, 40, 49, 52, 53, 54, 55, 70, 82, 87, 117]","[0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3872, 0.6128], [0.3959, 0.6041], [0.4003, 0.5997], [0.3928, 0.6072], [0.3938, 0.6062], [0.3928, 0.6072], [0.3891, 0.6109], [0.3934, 0.6066], [0.3934, 0.6066], [0.4045, 0.5955], [0.3958, 0.6042], [0.3951, 0.6049], [0.3948, 0.6052], [0.3818, 0.6182], [0.39, 0.61], [0.3885, 0.6115], [0.391, 0.609]]",{'roc_auc': 0.4285714285714286},0
classification,LR(c),classification_baseline_Response_LR(c),8,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6984164540816327,0.5,"[1, 3, 7, 9, 16, 32, 39, 45, 46, 49, 53, 55, 68, 78, 80, 94, 100]","[0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.3955, 0.6045], [0.385, 0.615], [0.3908, 0.6092], [0.3886, 0.6114], [0.3905, 0.6095], [0.3926, 0.6074], [0.3838, 0.6162], [0.3882, 0.6118], [0.3959, 0.6041], [0.3987, 0.6013], [0.4004, 0.5996], [0.3919, 0.6081], [0.3923, 0.6077], [0.3974, 0.6026], [0.3878, 0.6122], [0.3934, 0.6066], [0.3902, 0.6098]]",{'roc_auc': 0.42857142857142855},0
classification,LR(c),classification_baseline_Response_LR(c),5,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7076836734693878,0.5,"[0, 13, 21, 22, 23, 31, 35, 49, 65, 78, 79, 84, 103, 104, 108, 111, 117]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.399, 0.601], [0.3999, 0.6001], [0.4, 0.6], [0.3991, 0.6009], [0.3968, 0.6032], [0.3926, 0.6074], [0.3993, 0.6007], [0.3984, 0.6016], [0.394, 0.606], [0.3965, 0.6035], [0.3927, 0.6073], [0.399, 0.601], [0.3971, 0.6029], [0.3912, 0.6088], [0.3887, 0.6113], [0.3911, 0.6089], [0.3943, 0.6057]]",{'roc_auc': 0.5571428571428572},0
classification,LR(c),classification_baseline_Response_LR(c),1,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6766147959183674,0.5,"[21, 25, 32, 40, 45, 49, 58, 61, 62, 65, 75, 76, 86, 87, 91, 104, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.4058, 0.5942], [0.3968, 0.6032], [0.392, 0.608], [0.3869, 0.6131], [0.3945, 0.6055], [0.3867, 0.6133], [0.3945, 0.6055], [0.3905, 0.6095], [0.3979, 0.6021], [0.3978, 0.6022], [0.3953, 0.6047], [0.3841, 0.6159], [0.3912, 0.6088], [0.3799, 0.6201], [0.3826, 0.6174], [0.3969, 0.6031], [0.3794, 0.6206]]",{'roc_auc': 0.4},0
classification,LR(c),classification_baseline_Response_LR(c),6,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7277595663265305,0.5,"[0, 14, 16, 23, 37, 43, 45, 49, 63, 64, 65, 68, 71, 93, 102, 106, 113]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.3979, 0.6021], [0.3914, 0.6086], [0.3929, 0.6071], [0.3958, 0.6042], [0.393, 0.607], [0.3918, 0.6082], [0.39, 0.61], [0.3933, 0.6067], [0.3919, 0.6081], [0.3955, 0.6045], [0.3958, 0.6042], [0.3926, 0.6074], [0.3858, 0.6142], [0.3865, 0.6135], [0.3909, 0.6091], [0.3853, 0.6147], [0.3871, 0.6129]]",{'roc_auc': 0.4714285714285715},0
classification,LR(c),classification_baseline_Response_LR(c),7,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5057692307692307,{'model_LR(c)__C': 1000},0.7109056122448979,0.4142857142857142,"[0, 6, 7, 11, 12, 21, 22, 33, 34, 41, 46, 52, 68, 72, 78, 85, 93]","[1, 2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.9003, 0.0997], [0.7354, 0.2646], [0.2853, 0.7147], [0.4393, 0.5607], [0.0421, 0.9579], [0.8674, 0.1326], [0.8631, 0.1369], [0.2278, 0.7722], [0.9806, 0.0194], [0.3217, 0.6783], [0.4582, 0.5418], [0.9909, 0.0091], [0.3245, 0.6755], [0.974, 0.026], [0.7707, 0.2293], [0.7259, 0.2741], [0.0887, 0.9113]]",{'roc_auc': 0.34285714285714286},0
classification,LR(c),classification_baseline_Response_LR(c),2,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.66434375,0.5,"[3, 6, 10, 13, 20, 29, 32, 47, 54, 55, 63, 64, 69, 96, 103, 104, 108]","[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.3938, 0.6062], [0.3997, 0.6003], [0.389, 0.611], [0.3967, 0.6033], [0.3895, 0.6105], [0.3928, 0.6072], [0.3911, 0.6089], [0.3954, 0.6046], [0.3971, 0.6029], [0.398, 0.602], [0.393, 0.607], [0.3952, 0.6048], [0.3915, 0.6085], [0.3851, 0.6149], [0.3945, 0.6055], [0.3965, 0.6035], [0.3907, 0.6093]]",{'roc_auc': 0.6285714285714286},0
classification,LR(c),classification_baseline_Response_LR(c),9,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6654795918367347,0.5,"[2, 4, 13, 20, 22, 27, 33, 35, 43, 63, 71, 73, 78, 84, 94, 97, 113]","[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[[0.4012, 0.5988], [0.4063, 0.5937], [0.3957, 0.6043], [0.3927, 0.6073], [0.4003, 0.5997], [0.392, 0.608], [0.391, 0.609], [0.3877, 0.6123], [0.3828, 0.6172], [0.3897, 0.6103], [0.3893, 0.6107], [0.3886, 0.6114], [0.3951, 0.6049], [0.3878, 0.6122], [0.3858, 0.6142], [0.3906, 0.6094], [0.3796, 0.6204]]",{'roc_auc': 0.41428571428571426},0
classification,LR(c),classification_baseline_Response_LR(c),0,4,X,Response,baseline,[''],119,119,balanced_accuracy,0.5176282051282051,{'model_LR(c)__C': 1000},0.7175102040816327,0.3714285714285714,"[22, 23, 27, 31, 39, 48, 61, 65, 68, 74, 81, 87, 90, 93, 98, 103, 112]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.5289, 0.4711], [0.9045, 0.0955], [0.8254, 0.1746], [0.8527, 0.1473], [0.0152, 0.9848], [0.0014, 0.9986], [0.0154, 0.9846], [0.5822, 0.4178], [0.4882, 0.5118], [0.4177, 0.5823], [0.3008, 0.6992], [0.1768, 0.8232], [0.0278, 0.9722], [0.0103, 0.9897], [0.0137, 0.9863], [0.3381, 0.6619], [0.2861, 0.7139]]",{'roc_auc': 0.2571428571428572},0
classification,LR(c),classification_baseline_Response_LR(c),7,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6895216836734693,0.5,"[2, 4, 5, 18, 26, 43, 44, 51, 58, 59, 65, 66, 74, 75, 83, 103, 114]","[0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.3836, 0.6164], [0.3862, 0.6138], [0.3783, 0.6217], [0.3847, 0.6153], [0.3904, 0.6096], [0.402, 0.598], [0.3929, 0.6071], [0.3835, 0.6165], [0.3938, 0.6062], [0.3939, 0.6061], [0.3917, 0.6083], [0.4028, 0.5972], [0.395, 0.605], [0.3893, 0.6107], [0.4014, 0.5986], [0.3955, 0.6045], [0.3868, 0.6132]]",{'roc_auc': 0.3},0
classification,LR(c),classification_baseline_Response_LR(c),0,5,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7052704081632654,0.5,"[1, 6, 19, 35, 53, 54, 59, 62, 80, 88, 91, 94, 97, 105, 106, 107, 111]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]","[[0.399, 0.601], [0.4, 0.6], [0.3962, 0.6038], [0.3903, 0.6097], [0.3977, 0.6023], [0.3981, 0.6019], [0.3996, 0.6004], [0.3962, 0.6038], [0.3827, 0.6173], [0.3875, 0.6125], [0.388, 0.612], [0.3889, 0.6111], [0.3924, 0.6076], [0.3904, 0.6096], [0.3822, 0.6178], [0.3892, 0.6108], [0.3834, 0.6166]]",{'roc_auc': 0.4857142857142857},0
