task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,3,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5741666666666667,{'model_GB__learning_rate': 0.25},1.0,0.5,"[0, 2, 26, 30, 34, 36, 38, 44, 51, 56, 72]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.22540000081062317, 0.7746000289916992], [0.3626999855041504, 0.6373000144958496], [0.4607999920845032, 0.5392000079154968], [0.15000000596046448, 0.8500000238418579], [0.15209999680519104, 0.8478999733924866], [0.08950000256299973, 0.9104999899864197], [0.04670000076293945, 0.9532999992370605], [0.20600000023841858, 0.7940000295639038], [0.1826999932527542, 0.817300021648407], [0.18880000710487366, 0.8112000226974487], [0.2720000147819519, 0.7279999852180481]]",{'roc_auc': 0.3928571428571428},167
classification,GB,classification_baseline_Response_GB,8,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5563888888888889,{'model_GB__learning_rate': 0.25},1.0,0.4285714285714285,"[1, 13, 19, 31, 39, 45, 50, 51, 61, 70, 77]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.09309999644756317, 0.9068999886512756], [0.11469999700784683, 0.8852999806404114], [0.07329999655485153, 0.9266999959945679], [0.5, 0.5], [0.04879999905824661, 0.951200008392334], [0.2759000062942505, 0.7240999937057495], [0.009800000116229057, 0.9901999831199646], [0.0632999986410141, 0.9366999864578247], [0.7720000147819519, 0.2280000001192093], [0.07100000232458115, 0.9290000200271606], [0.2662000060081482, 0.7337999939918518]]",{'roc_auc': 0.3571428571428571},181
classification,GB,classification_baseline_Response_GB,1,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5808333333333333,{'model_GB__learning_rate': 0.05},0.995,0.4821428571428571,"[0, 4, 10, 16, 20, 21, 46, 51, 69, 75, 76]","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.7013999819755554, 0.2985999882221222], [0.2718999981880188, 0.7281000018119812], [0.6290000081062317, 0.3709999918937683], [0.02669999934732914, 0.9732999801635742], [0.24269999563694, 0.7573000192642212], [0.04129999876022339, 0.9587000012397766], [0.06909999996423721, 0.930899977684021], [0.31150001287460327, 0.6884999871253967], [0.27379998564720154, 0.7261999845504761], [0.07850000262260437, 0.921500027179718], [0.578499972820282, 0.42149999737739563]]",{'roc_auc': 0.5357142857142857},181
classification,GB,classification_baseline_Response_GB,2,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.478611111111111,{'model_GB__learning_rate': 0.01},0.99875,0.5535714285714286,"[16, 19, 26, 27, 39, 54, 58, 60, 62, 67, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.1906999945640564, 0.8093000054359436], [0.3621000051498413, 0.6378999948501587], [0.3231000006198883, 0.6769000291824341], [0.20810000598430634, 0.7918999791145325], [0.19979999959468842, 0.8001999855041504], [0.6769000291824341, 0.3231000006198883], [0.22130000591278076, 0.7786999940872192], [0.18610000610351562, 0.8138999938964844], [0.19709999859333038, 0.8029000163078308], [0.38199999928474426, 0.6179999709129333], [0.5986999869346619, 0.40130001306533813]]",{'roc_auc': 0.5},229
classification,GB,classification_baseline_Response_GB,6,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5483333333333333,{'model_GB__learning_rate': 0.05},0.9975,0.1428571428571428,"[4, 12, 19, 27, 28, 29, 41, 55, 67, 73, 76]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.4521999955177307, 0.5478000044822693], [0.6938999891281128, 0.3061000108718872], [0.1023000031709671, 0.8977000117301941], [0.14579999446868896, 0.854200005531311], [0.2728999853134155, 0.7271000146865845], [0.7038000226020813, 0.2962000072002411], [0.8180999755859375, 0.1818999946117401], [0.664900004863739, 0.335099995136261], [0.5669999718666077, 0.43299999833106995], [0.3580999970436096, 0.6419000029563904], [0.025800000876188278, 0.9742000102996826]]",{'roc_auc': 0.03571428571428571},187
classification,GB,classification_baseline_Response_GB,0,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.486111111111111,{'model_GB__learning_rate': 0.25},0.995,0.4821428571428571,"[9, 12, 14, 20, 37, 41, 54, 58, 68, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.7997999787330627, 0.20020000636577606], [0.3271999955177307, 0.6728000044822693], [0.35019999742507935, 0.6498000025749207], [0.16779999434947968, 0.8321999907493591], [0.02370000071823597, 0.9763000011444092], [0.6786999702453613, 0.3212999999523163], [0.3725000023841858, 0.6274999976158142], [0.21739999949932098, 0.7825999855995178], [0.04280000180006027, 0.9571999907493591], [0.6176000237464905, 0.3824000060558319], [0.12210000306367874, 0.8779000043869019]]",{'roc_auc': 0.46428571428571425},150
classification,GB,classification_baseline_Response_GB,4,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.4563888888888888,{'model_GB__learning_rate': 0.25},1.0,0.4285714285714285,"[8, 16, 18, 23, 25, 46, 49, 53, 57, 58, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.25619998574256897, 0.7437999844551086], [0.0357000008225441, 0.9642999768257141], [0.30720001459121704, 0.692799985408783], [0.2425999939441681, 0.7573999762535095], [0.3434000015258789, 0.6565999984741211], [0.7484999895095825, 0.2515000104904175], [0.36809998750686646, 0.6319000124931335], [0.3953000009059906, 0.6047000288963318], [0.46790000796318054, 0.5321000218391418], [0.21930000185966492, 0.7807000279426575], [0.39100000262260437, 0.609000027179718]]",{'roc_auc': 0.5},171
classification,GB,classification_baseline_Response_GB,9,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5158333333333334,{'model_GB__learning_rate': 0.05},1.0,0.625,"[5, 10, 16, 19, 24, 29, 30, 31, 48, 52, 78]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.28929999470710754, 0.7106999754905701], [0.48510000109672546, 0.5149000287055969], [0.4406999945640564, 0.5593000054359436], [0.17589999735355377, 0.8241000175476074], [0.48030000925064087, 0.5196999907493591], [0.353300005197525, 0.6467000246047974], [0.20329999923706055, 0.7967000007629395], [0.48350000381469727, 0.5164999961853027], [0.17190000414848328, 0.8281000256538391], [0.25600001215934753, 0.7440000176429749], [0.5471000075340271, 0.4528999924659729]]",{'roc_auc': 0.3214285714285714},166
classification,GB,classification_baseline_Response_GB,7,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5719444444444445,{'model_GB__learning_rate': 0.05},1.0,0.6785714285714286,"[1, 6, 30, 36, 38, 40, 55, 56, 65, 69, 71]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.525600016117096, 0.47440001368522644], [0.14190000295639038, 0.8580999970436096], [0.1477999985218048, 0.8521999716758728], [0.029100000858306885, 0.9708999991416931], [0.05480000004172325, 0.9452000260353088], [0.541700005531311, 0.45829999446868896], [0.23909999430179596, 0.7609000205993652], [0.3165999948978424, 0.6833999752998352], [0.43689998984336853, 0.5630999803543091], [0.05009999871253967, 0.9498999714851379], [0.6463000178337097, 0.35370001196861267]]",{'roc_auc': 0.5357142857142857},185
classification,LR(c),classification_baseline_Response_LR(c),3,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6366666666666666,{'model_LR(c)__C': 1000},0.9908333333333332,0.25,"[7, 8, 9, 14, 15, 31, 45, 52, 54, 67, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[1.0, 0.0], [0.9998, 0.0002], [0.9905, 0.0095], [0.0024, 0.9976], [0.0001, 0.9999], [0.9989, 0.0011], [1.0, 0.0], [0.0002, 0.9998], [0.9895, 0.0105], [1.0, 0.0], [0.0681, 0.9319], [0.0715, 0.9285]]",{'roc_auc': 0.40625},64
classification,LR(c),classification_baseline_Response_LR(c),6,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5344444444444444,{'model_LR(c)__C': 100},0.9891666666666666,0.625,"[2, 9, 10, 16, 25, 34, 36, 47, 56, 59, 68, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.0068, 0.9932], [0.0049, 0.9951], [0.0795, 0.9205], [0.0016, 0.9984], [0.8139, 0.1861], [0.0001, 0.9999], [0.0004, 0.9996], [0.2625, 0.7375], [0.0, 1.0], [0.0292, 0.9708], [0.0, 1.0], [0.4532, 0.5468]]",{'roc_auc': 0.8125},64
classification,LR(c),classification_baseline_Response_LR(c),4,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6008333333333333,{'model_LR(c)__C': 0.001},0.9891666666666666,0.625,"[2, 3, 9, 11, 24, 31, 36, 38, 41, 47, 69, 77]","[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.1702, 0.8298], [0.1799, 0.8201], [0.4966, 0.5034], [0.2515, 0.7485], [0.3173, 0.6827], [0.4594, 0.5406], [0.0801, 0.9199], [0.2159, 0.7841], [0.2667, 0.7333], [0.3881, 0.6119], [0.0903, 0.9097], [0.6183, 0.3817]]",{'roc_auc': 0.5625},59
classification,LR(c),classification_baseline_Response_LR(c),1,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4930555555555555,{'model_LR(c)__C': 10000},0.9883333333333332,0.625,"[17, 19, 29, 31, 34, 36, 39, 48, 49, 62, 63, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.0, 1.0], [0.9999, 0.0001], [0.967, 0.033], [0.9999, 0.0001], [0.0068, 0.9932], [0.0, 1.0], [0.0105, 0.9895], [0.9471, 0.0529], [0.9953, 0.0047], [0.9468, 0.0532], [0.0, 1.0], [1.0, 0.0]]",{'roc_auc': 0.625},52
classification,LR(c),classification_baseline_Response_LR(c),2,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6661111111111111,{'model_LR(c)__C': 10000},0.9916666666666668,0.3125,"[8, 31, 32, 34, 43, 50, 51, 59, 63, 64, 74, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[1.0, 0.0], [0.9997, 0.0003], [0.0042, 0.9958], [0.0134, 0.9866], [0.4933, 0.5067], [0.0003, 0.9997], [0.0006, 0.9994], [0.4288, 0.5712], [0.0, 1.0], [0.0213, 0.9787], [0.8381, 0.1619], [0.0215, 0.9785]]",{'roc_auc': 0.25},46
classification,LR(c),classification_baseline_Response_LR(c),5,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4777777777777777,{'model_LR(c)__C': 0.0001},0.9866666666666668,0.4375,"[0, 4, 17, 25, 28, 33, 47, 59, 64, 68, 74, 75]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.5041, 0.4959], [0.3482, 0.6518], [0.2942, 0.7058], [0.4502, 0.5498], [0.351, 0.649], [0.357, 0.643], [0.4126, 0.5874], [0.3486, 0.6514], [0.3595, 0.6405], [0.2088, 0.7912], [0.3851, 0.6149], [0.291, 0.709]]",{'roc_auc': 0.625},58
classification,LR(c),classification_baseline_Response_LR(c),9,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,{'model_LR(c)__C': 0.0001},0.9941666666666666,0.625,"[2, 13, 18, 25, 26, 39, 42, 44, 60, 68, 73, 74]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.3925, 0.6075], [0.3633, 0.6367], [0.4722, 0.5278], [0.3987, 0.6013], [0.1986, 0.8014], [0.3759, 0.6241], [0.2987, 0.7013], [0.5183, 0.4817], [0.3398, 0.6602], [0.2265, 0.7735], [0.3986, 0.6014], [0.4268, 0.5732]]",{'roc_auc': 0.71875},56
classification,LR(c),classification_baseline_Response_LR(c),0,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5619444444444445,{'model_LR(c)__C': 100},0.9925,0.5625,"[0, 15, 36, 38, 45, 51, 53, 56, 60, 69, 70, 73]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.9889, 0.0111], [0.0016, 0.9984], [0.0, 1.0], [0.0002, 0.9998], [1.0, 0.0], [0.0115, 0.9885], [0.6349, 0.3651], [0.0142, 0.9858], [1.0, 0.0], [0.0, 1.0], [0.1864, 0.8136], [0.7851, 0.2149]]",{'roc_auc': 0.4375},25
classification,LR(c),classification_baseline_Response_LR(c),7,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5075000000000001,{'model_LR(c)__C': 0.0001},0.9908333333333332,0.5,"[4, 8, 14, 15, 25, 26, 41, 60, 61, 64, 70, 73]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3393, 0.6607], [0.4675, 0.5325], [0.2782, 0.7218], [0.2983, 0.7017], [0.4277, 0.5723], [0.1703, 0.8297], [0.4224, 0.5776], [0.3838, 0.6162], [0.4046, 0.5954], [0.3329, 0.6671], [0.235, 0.765], [0.4161, 0.5839]]",{'roc_auc': 0.625},61
classification,LR(c),classification_baseline_Response_LR(c),8,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4891666666666666,{'model_LR(c)__C': 0.001},0.9916666666666668,0.5,"[6, 14, 18, 26, 27, 40, 42, 46, 53, 60, 71, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.216, 0.784], [0.1058, 0.8942], [0.4544, 0.5456], [0.0719, 0.9281], [0.1881, 0.8119], [0.4609, 0.5391], [0.214, 0.786], [0.1713, 0.8287], [0.2382, 0.7618], [0.2352, 0.7648], [0.2015, 0.7985], [0.1649, 0.8351]]",{'roc_auc': 0.375},58
classification,LR(c),classification_baseline_Response_LR(c),5,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.575,{'model_LR(c)__C': 100},0.9916666666666668,0.625,"[10, 14, 16, 18, 23, 30, 41, 44, 53, 63, 67, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.1232, 0.8768], [0.0001, 0.9999], [0.0156, 0.9844], [0.0201, 0.9799], [0.8626, 0.1374], [0.5703, 0.4297], [0.06, 0.94], [1.0, 0.0], [0.0534, 0.9466], [0.0, 1.0], [0.9511, 0.0489], [0.0073, 0.9927]]",{'roc_auc': 0.53125},59
classification,LR(c),classification_baseline_Response_LR(c),2,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5822222222222222,{'model_LR(c)__C': 10000},0.9858333333333332,0.625,"[3, 11, 15, 17, 24, 28, 30, 33, 38, 49, 57, 77]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[0.0, 1.0], [0.0888, 0.9112], [0.011, 0.989], [0.0005, 0.9995], [0.9992, 0.0008], [0.9974, 0.0026], [0.9998, 0.0002], [0.8014, 0.1986], [0.0316, 0.9684], [0.9983, 0.0017], [0.8403, 0.1597], [0.9999, 0.0001]]",{'roc_auc': 0.65625},55
classification,LR(c),classification_baseline_Response_LR(c),0,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5669444444444445,{'model_LR(c)__C': 1.0},0.9858333333333332,0.6875,"[1, 8, 10, 11, 13, 21, 24, 25, 27, 34, 42, 64]","[0, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.5131, 0.4869], [0.9654, 0.0346], [0.4207, 0.5793], [0.0619, 0.9381], [0.0039, 0.9961], [0.0001, 0.9999], [0.108, 0.892], [0.9109, 0.0891], [0.0065, 0.9935], [0.0015, 0.9985], [0.0473, 0.9527], [0.2156, 0.7844]]",{'roc_auc': 0.53125},30
classification,LR(c),classification_baseline_Response_LR(c),7,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.6325,{'model_LR(c)__C': 10000},0.9875,0.3125,"[0, 3, 13, 29, 34, 43, 48, 59, 62, 68, 72, 76]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[1.0, 0.0], [0.0003, 0.9997], [0.0, 1.0], [0.9984, 0.0016], [0.001, 0.999], [0.6001, 0.3999], [0.4724, 0.5276], [0.8651, 0.1349], [0.5351, 0.4649], [0.0, 1.0], [0.9389, 0.0611], [0.0024, 0.9976]]",{'roc_auc': 0.46875},63
classification,LR(c),classification_baseline_Response_LR(c),1,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5513888888888889,{'model_LR(c)__C': 10000},0.9891666666666667,0.4375,"[2, 11, 12, 15, 24, 32, 37, 40, 43, 47, 50, 72]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.6886, 0.3114], [0.0057, 0.9943], [0.9802, 0.0198], [0.0426, 0.9574], [0.8763, 0.1237], [0.0, 1.0], [0.9812, 0.0188], [0.6115, 0.3885], [0.0003, 0.9997], [0.9793, 0.0207], [0.0004, 0.9996], [0.7132, 0.2868]]",{'roc_auc': 0.375},53
